"state","county","variable","mean.perc","mean.eval","rank"
"IL","Douglas","perc_ct",42.779910801062,NA,1
"IL","Coles","perc_ct",42.6029740247606,NA,2
"IL","Sangamon","perc_ct",38.8362072778228,94.575,3
"IL","Tazewell","perc_ct",35.0682807759872,95.7875,4
"IL","Christian","perc_ct",33.1618242033111,NA,5
"IL","Moultrie","perc_ct",31.6849000511336,99.61625,6
"IL","Edgar","perc_ct",31.6347801546111,NA,7
"IL","Gallatin","perc_ct",30.8962464446378,93.1975,8
"IL","Champaign","perc_ct",30.7821559971399,98.70625,9
"IL","Morgan","perc_ct",30.5398105498482,NA,10
"IL","LaSalle","perc_ct",30.3595184288663,NA,11
"IL","Bureau","perc_ct",29.9147575808054,96.885,12
"IL","Lee","perc_ct",29.1165353459213,97.4675,13
"IL","Pike","perc_ct",28.4296904862846,NA,14
"IL","Piatt","perc_ct",28.0529967893318,NA,15
"IL","Woodford","perc_ct",26.7993831747226,96.29125,16
"IL","Marshall","perc_ct",26.3390191052611,NA,17
"IL","McDonough","perc_ct",25.3613129804352,NA,18
"IL","Stark","perc_ct",24.3078091793543,NA,19
"IL","Macon","perc_ct",23.5896430405207,96.3575,20
"IL","Macoupin","perc_ct",22.8763758645392,90.6375,21
"IL","Mason","perc_ct",22.7425408399076,NA,22
"IL","Monroe","perc_ct",22.6075021072421,78.35125,23
"IL","McLean","perc_ct",22.5269346090446,99.58,24
"IL","Livingston","perc_ct",22.3082729676168,98.2025,25
"IL","McHenry","perc_ct",22.2415988644766,NA,26
"IL","Ford","perc_ct",21.5368072403689,97.6875,27
"IL","DeKalb","perc_ct",21.2958524629901,99.97875,28
"IL","Whiteside","perc_ct",21.0768021981213,NA,29
"IL","Wabash","perc_ct",21.0753539613902,NA,30
"IL","Menard","perc_ct",21.0711264377613,NA,31
"IL","Clark","perc_ct",21.030009884123,NA,32
"IL","Cass","perc_ct",20.9514631554987,NA,33
"IL","Logan","perc_ct",20.9416708765336,NA,34
"IL","Vermilion","perc_ct",20.669375849193,NA,35
"IL","Scott","perc_ct",20.3884742181363,NA,36
"IL","DeWitt","perc_ct",20.2739093333026,NA,37
"IL","DuPage","perc_ct",20.1843432842805,NA,38
"IL","Lawrence","perc_ct",19.9710031577642,86.64875,39
"IL","Grundy","perc_ct",19.7209414264893,99.67,40
"IL","Iroquois","perc_ct",19.4843170000839,98.4525,41
"IL","Kendall","perc_ct",19.400073324708,97.56125,42
"IL","Kankakee","perc_ct",19.1343866807327,NA,43
"IL","Boone","perc_ct",19.0885624015696,97.70375,44
"IL","Warren","perc_ct",19.0108279264134,NA,45
"IL","Putnam","perc_ct",18.7614108809805,NA,46
"IL","Hancock","perc_ct",18.657941559061,NA,47
"IL","Peoria","perc_ct",18.4693583961484,88.86625,48
"IL","Shelby","perc_ct",18.3801543193659,94.16,49
